iter	Passed	Remaining
0	1	397
1	3	364
2	5	365
3	7	361
4	9	352
5	10	343
6	12	331
7	13	321
8	14	317
9	16	312
10	17	306
11	19	304
12	21	302
13	22	297
14	23	295
15	25	291
16	26	289
17	28	287
18	30	286
19	31	284
20	33	281
21	34	279
22	36	278
23	38	278
24	39	277
25	41	275
26	42	272
27	43	269
28	45	267
29	46	266
30	48	264
31	49	262
32	51	259
33	52	257
34	54	255
35	55	253
36	57	251
37	58	249
38	60	247
39	61	245
40	62	243
41	64	241
42	65	240
43	67	238
44	68	236
45	70	235
46	72	235
47	74	235
48	75	233
49	77	231
50	78	230
51	80	228
52	81	226
53	83	225
54	84	223
55	86	222
56	87	220
57	89	218
58	90	217
59	92	215
60	94	214
61	95	212
62	97	211
63	98	209
64	100	208
65	102	207
66	103	206
67	105	204
68	107	203
69	108	201
70	109	199
71	111	197
72	112	196
73	114	194
74	115	193
75	117	191
76	118	189
77	120	187
78	121	186
79	123	184
80	124	182
81	126	181
82	127	179
83	129	178
84	130	176
85	132	175
86	133	173
87	135	172
88	137	171
89	138	169
90	140	168
91	142	166
92	143	165
93	145	163
94	146	162
95	148	160
96	149	158
97	151	157
98	152	155
99	154	154
100	155	152
101	157	150
102	158	149
103	159	147
104	161	146
105	163	144
106	164	143
107	166	141
108	167	139
109	169	138
110	170	136
111	172	135
112	173	133
113	174	131
114	176	130
115	177	128
116	179	127
117	180	125
118	182	124
119	183	122
120	185	120
121	186	119
122	187	117
123	189	116
124	190	114
125	192	113
126	194	111
127	195	109
128	197	108
129	198	107
130	200	105
131	202	104
132	203	102
133	204	100
134	206	99
135	208	97
136	209	96
137	211	94
138	212	93
139	214	91
140	215	90
141	216	88
142	218	87
143	219	85
144	221	83
145	222	82
146	224	80
147	225	79
148	227	77
149	228	76
150	230	74
151	231	73
152	233	71
153	234	70
154	235	68
155	237	66
156	238	65
157	240	63
158	242	62
159	243	60
160	245	59
161	246	57
162	248	56
163	249	54
164	251	53
165	252	51
166	253	50
167	255	48
168	256	47
169	258	45
170	259	44
171	261	42
172	262	41
173	264	39
174	265	37
175	267	36
176	268	34
177	270	33
178	271	31
179	273	30
180	274	28
181	275	27
182	277	25
183	279	24
184	280	22
185	281	21
186	283	19
187	284	18
188	286	16
189	288	15
190	290	13
191	291	12
192	293	10
193	294	9
194	296	7
195	297	6
196	299	4
197	301	3
198	302	1
199	303	0
